DTXSID	PREFERRED_NAME	DTXCID	CASRN	SMILES	cluster_id	cluster_name	fingerprint	cluster_algorithm	cut_height
DTXSID5020281	1-Chloro-4-nitrobenzene	DTXCID10281	100-00-5	[O-][N+](=O)C1=CC=C(Cl)C=C1	1	Toxprint_ward_1	Toxprint	ward	1
DTXSID8020961	4-Nitroaniline	DTXCID40961	100-01-6	NC1=CC=C(C=C1)[N+]([O-])=O	2	Toxprint_ward_1	Toxprint	ward	1
DTXSID0021834	4-Nitrophenol	DTXCID201834	100-02-7	OC1=CC=C(C=C1)[N+]([O-])=O	3	Toxprint_ward_1	Toxprint	ward	1
DTXSID3032622	Hymexazol	DTXCID1012622	10004-44-1	CC1=CC(=O)NO1	4	Toxprint_ward_1	Toxprint	ward	1
DTXSID2044347	4'-Methoxyacetophenone	DTXCID0024347	100-06-1	COC1=CC=C(C=C1)C(C)=O	5	Toxprint_ward_1	Toxprint	ward	1
DTXSID8034370	Dicamba-potassium	DTXCID6014370	10007-85-9	[K+].COC1=C(C([O-])=O)C(Cl)=CC=C1Cl	6	Toxprint_ward_1	Toxprint	ward	1
DTXSID5027350	1-(Hydroxymethyl)urea	DTXCID807350	1000-82-4	NC(=O)NCO	7	Toxprint_ward_1	Toxprint	ward	1
DTXSID4059205	Benzoic acid, 4-methoxy-	DTXCID0032445	100-09-4	COC1=CC=C(C=C1)C(O)=O	8	Toxprint_ward_1	Toxprint	ward	1
DTXSID5021835	4-Dimethylaminobenzaldehyde	DTXCID601835	100-10-7	CN(C)C1=CC=C(C=O)C=C1	9	Toxprint_ward_1	Toxprint	ward	1
DTXSID7030698	alpha-Cyclodextrin	DTXCID5010698	10016-20-3	OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	10	Toxprint_ward_1	Toxprint	ward	1
DTXSID2026652	1,4-Diisopropylbenzene	DTXCID106652	100-18-5	CC(C)C1=CC=C(C=C1)C(C)C	11	Toxprint_ward_1	Toxprint	ward	1
DTXSID7026653	1,4-Benzenedicarbonyl dichloride	DTXCID506653	100-20-9	ClC(=O)C1=CC=C(C=C1)C(Cl)=O	12	Toxprint_ward_1	Toxprint	ward	1
DTXSID6026080	Terephthalic acid	DTXCID006080	100-21-0	OC(=O)C1=CC=C(C=C1)C(O)=O	8	Toxprint_ward_1	Toxprint	ward	1
DTXSID1047520	1,1-Dimethoxyoctane	DTXCID9027520	10022-28-3	CCCCCCCC(OC)OC	13	Toxprint_ward_1	Toxprint	ward	1
DTXSID8021066	Nitrous oxide	DTXCID301066	10024-97-2	[O-][N+]#N	14	Toxprint_ward_1	Toxprint	ward	1
DTXSID0021836	1,4-Dinitrobenzene	DTXCID001836	100-25-4	[O-][N+](=O)C1=CC=C(C=C1)[N+]([O-])=O	15	Toxprint_ward_1	Toxprint	ward	1
DTXSID3042427	Sulfur monochloride	DTXCID1022427	10025-67-9	ClSSCl	16	Toxprint_ward_1	Toxprint	ward	1
DTXSID8041909	Dysprosium(III) chloride	DTXCID6021909	10025-74-8	[Cl-].[Cl-].[Cl-].[Dy+3]	17	Toxprint_ward_1	Toxprint	ward	1
DTXSID2041965	Europium(III) chloride	DTXCID0021965	10025-76-0	Cl[Eu](Cl)Cl	18	Toxprint_ward_1	Toxprint	ward	1
DTXSID4029301	Trichlorosilane	DTXCID909301	10025-78-2	Cl[SiH](Cl)Cl	19	Toxprint_ward_1	Toxprint	ward	1
DTXSID5029710	Phosphoric trichloride	DTXCID609710	10025-87-3	ClP(Cl)(Cl)=O	20	Toxprint_ward_1	Toxprint	ward	1
DTXSID4044161	Antimony trichloride	DTXCID2024161	10025-91-9	Cl[Sb](Cl)Cl	21	Toxprint_ward_1	Toxprint	ward	1
DTXSID3051416	Yttrium chloride hexahydrate	DTXCID7030018	10025-94-2	O.O.O.O.O.O.[Cl-].[Cl-].[Cl-].[Y+3]	17	Toxprint_ward_1	Toxprint	ward	1
DTXSID0029711	Silane, tetrachloro-	DTXCID009711	10026-04-7	Cl[Si](Cl)(Cl)Cl	19	Toxprint_ward_1	Toxprint	ward	1
DTXSID9033896	Phosphorus pentachloride	DTXCID7013896	10026-13-8	ClP(Cl)(Cl)(Cl)Cl	22	Toxprint_ward_1	Toxprint	ward	1
DTXSID7020340	Cobalt sulfate heptahydrate	DTXCID10340	10026-24-1	O.O.O.O.O.O.O.[Co++].[O-]S([O-])(=O)=O	23	Toxprint_ward_1	Toxprint	ward	1
DTXSID0027351	Sodium decanoate	DTXCID207351	1002-62-6	[Na+].CCCCCCCCCC([O-])=O	24	Toxprint_ward_1	Toxprint	ward	1
DTXSID7025764	2-(4-Nitrophenyl)ethanol	DTXCID305764	100-27-6	OCCC1=CC=C(C=C1)[N+]([O-])=O	25	Toxprint_ward_1	Toxprint	ward	1
DTXSID0021098	Ozone	DTXCID001098	10028-15-6	[O-][O+]=O	26	Toxprint_ward_1	Toxprint	ward	1
DTXSID5029712	Ferric sulfate	DTXCID409712	10028-22-5	[Fe+3].[Fe+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O	23	Toxprint_ward_1	Toxprint	ward	1
DTXSID1074250	Disodium phosphate dihydrate	DTXCID2032504	10028-24-7	O.O.[Na+].[Na+].OP([O-])([O-])=O	27	Toxprint_ward_1	Toxprint	ward	1
DTXSID2021652	Pentadecanoic acid	DTXCID601652	1002-84-2	CCCCCCCCCCCCCCC(O)=O	28	Toxprint_ward_1	Toxprint	ward	1
DTXSID0027353	Ammonium stearate	DTXCID007353	1002-89-7	[NH4+].CCCCCCCCCCCCCCCCCC([O-])=O	29	Toxprint_ward_1	Toxprint	ward	1
DTXSID7026655	1-Ethoxy-4-nitrobenzene	DTXCID306655	100-29-8	CCOC1=CC=C(C=C1)[N+]([O-])=O	15	Toxprint_ward_1	Toxprint	ward	1
DTXSID7021603	(E)-Hexadec-9-enoic acid	DTXCID501603	10030-73-6	CCCCCC\C=C\CCCCCCCC(O)=O	30	Toxprint_ward_1	Toxprint	ward	1
DTXSID9051290	Ethylene glycol monoethyl ether ricinoleate	DTXCID0029892	10031-89-7	CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OCCOCC	31	Toxprint_ward_1	Toxprint	ward	1
DTXSID50143133	Eugenyl formate	DTXCID2065624	10031-96-6	COC1=C(OC=O)C=CC(CC=C)=C1	32	Toxprint_ward_1	Toxprint	ward	1
DTXSID4047599	Hexyl 2-methylbutanoate	DTXCID2027599	10032-15-2	CCCCCCOC(=O)C(C)CC	33	Toxprint_ward_1	Toxprint	ward	1
DTXSID50892174	Calcium sulfate hemihydrate	DTXCID201079288	10034-76-1	O.[Ca++].[Ca++].[Ca++].[Ca++].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O	34	Toxprint_ward_1	Toxprint	ward	1
DTXSID2044349	Hydrogen iodide	DTXCID0024349	10034-85-2	I	35	Toxprint_ward_1	Toxprint	ward	1
DTXSID8020703	Hydrazine sulfate	DTXCID60703	10034-93-2	NN.OS(O)(=O)=O	36	Toxprint_ward_1	Toxprint	ward	1
DTXSID4020795	Manganese(II) sulfate monohydrate	DTXCID00795	10034-96-5	O.[Mn++].[O-]S([O-])(=O)=O	23	Toxprint_ward_1	Toxprint	ward	1
DTXSID6044195	Calcium dichloride dihydrate	DTXCID4024195	10035-04-8	O.O.[Cl-].[Cl-].[Ca++]	37	Toxprint_ward_1	Toxprint	ward	1
DTXSID0029713	Hydrobromic acid	DTXCID809713	10035-10-6	Br	35	Toxprint_ward_1	Toxprint	ward	1
DTXSID7057606	2-Aminoethyldiethylamine	DTXCID5031395	100-36-7	CCN(CC)CCN	38	Toxprint_ward_1	Toxprint	ward	1
DTXSID5021837	N,N-Diethylethanolamine	DTXCID401837	100-37-8	CCN(CC)CCO	39	Toxprint_ward_1	Toxprint	ward	1
DTXSID8024658	alpha-Bromotoluene	DTXCID304658	100-39-0	BrCC1=CC=CC=C1	40	Toxprint_ward_1	Toxprint	ward	1
DTXSID2025424	Hydroxylamine sulfate (2:1)	DTXCID505424	10039-54-0	[NH3+]O.[NH3+]O.[O-]S([O-])(=O)=O	41	Toxprint_ward_1	Toxprint	ward	1
DTXSID3021437	4-Vinylcyclohexene	DTXCID601437	100-40-3	C=CC1CCC=CC1	42	Toxprint_ward_1	Toxprint	ward	1
DTXSID3020596	Ethylbenzene	DTXCID10596	100-41-4	CCC1=CC=CC=C1	43	Toxprint_ward_1	Toxprint	ward	1
DTXSID2021284	Styrene	DTXCID501284	100-42-5	C=CC1=CC=CC=C1	44	Toxprint_ward_1	Toxprint	ward	1
DTXSID9029302	2-Propyl-1-heptanol	DTXCID309302	10042-59-8	CCCCCC(CO)CCC	45	Toxprint_ward_1	Toxprint	ward	1
DTXSID4064925	Nitrilotriacetic acid sodium salt	DTXCID9032531	10042-84-9	[Na+].OC(=O)CN(CC(O)=O)CC([O-])=O	46	Toxprint_ward_1	Toxprint	ward	1
DTXSID2040317	Aluminum sulfate	DTXCID0020317	10043-01-3	[Al+3].[Al+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O	34	Toxprint_ward_1	Toxprint	ward	1
DTXSID5051498	Boron nitride	DTXCID9030046	10043-11-5	B#N	47	Toxprint_ward_1	Toxprint	ward	1
DTXSID1020194	Boric acid	DTXCID10194	10043-35-3	OB(O)O	48	Toxprint_ward_1	Toxprint	ward	1
DTXSID5020235	Calcium chloride	DTXCID30235	10043-52-4	[Cl-].[Cl-].[Ca++]	37	Toxprint_ward_1	Toxprint	ward	1
DTXSID0051499	4-Vinylpyridine	DTXCID4030047	100-43-6	C=CC1=CC=NC=C1	49	Toxprint_ward_1	Toxprint	ward	1
DTXSID9039234	Aluminum potassium sulfate	DTXCID7051	10043-67-1	[Al+3].[K+].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O	34	Toxprint_ward_1	Toxprint	ward	1
DTXSID0020153	Benzyl chloride	DTXCID00153	100-44-7	ClCC1=CC=CC=C1	40	Toxprint_ward_1	Toxprint	ward	1
DTXSID9035672	Phosphoric acid, Iron(3+) salt (1:1)	DTXCID7015672	10045-86-0	[Fe+3].[O-]P([O-])([O-])=O	50	Toxprint_ward_1	Toxprint	ward	1
DTXSID10905512	Iron(3+) sodium diphosphate (1/1/1)	DTXCID001334616	10045-87-1	[Na+].[Fe+3].[O-]P([O-])(=O)OP([O-])([O-])=O	50	Toxprint_ward_1	Toxprint	ward	1
DTXSID4041028	Ferrous ammonium sulfate	DTXCID2021028	10045-89-3	[NH4+].[NH4+].[Fe++].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O	41	Toxprint_ward_1	Toxprint	ward	1
DTXSID5021839	Benzylamine	DTXCID201839	100-46-9	NCC1=CC=CC=C1	51	Toxprint_ward_1	Toxprint	ward	1
DTXSID7021491	Benzonitrile	DTXCID001491	100-47-0	N#CC1=CC=CC=C1	52	Toxprint_ward_1	Toxprint	ward	1
DTXSID5023958	Chlorine dioxide	DTXCID803958	10049-04-4	[O][Cl]=O	53	Toxprint_ward_1	Toxprint	ward	1
DTXSID1026661	3-Cyclohexene-1-carboxaldehyde	DTXCID006661	100-50-5	O=CC1CCC=CC1	54	Toxprint_ward_1	Toxprint	ward	1
