DTXSID	PREFERRED_NAME	DTXCID	CASRN	SMILES	QSAR_READY_SMILES	clus_prediction	clus_prob	in_edsp_universe	in_judson_ER_2015
DTXSID7020005	Acetamide	DTXCID505	60-35-5	CC(N)=O	CC(N)=O	299	1	1	1
DTXSID2020006	Acetaminophen	DTXCID606	103-90-2	CC(=O)NC1=CC=C(O)C=C1	CC(=O)NC1=CC=C(O)C=C1	168	1	1	1
DTXSID7020007	Acetohexamide	DTXCID707	968-81-0	CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1	CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1	396	1	1	0
DTXSID7020009	Acetonitrile	DTXCID909	75-05-8	CC#N	CC#N	328	1	1	0
DTXSID6020014	Dehydroacetic acid	DTXCID9014	520-45-6	CC(=O)C1C(=O)OC(C)=CC1=O	CC(=O)C1C(=O)OC(C)=CC1=O	438	1	1	1
DTXSID0020020	4-Acetylaminophenylacetic acid	DTXCID2020	18699-02-0	CC(=O)NC1=CC=C(CC(O)=O)C=C1	CC(=O)NC1=CC=C(CC(O)=O)C=C1	576	1	0	0
DTXSID0020022	Acifluorfen	DTXCID6022	50594-66-6	OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O	OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O	320	1	1	1
DTXSID5020023	Acrolein	DTXCID8023	107-02-8	C=CC=O	C=CC=O	265	1	1	0
DTXSID5020027	Acrylamide	DTXCID6027	79-06-1	NC(=O)C=C	NC(=O)C=C	299	1	1	1
DTXSID5020029	Acrylonitrile	DTXCID0029	107-13-1	C=CC#N	C=CC#N	270	1	1	1
DTXSID8020040	Aldrin	DTXCID10819882	309-00-2	ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl	ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl	150	1	1	1
DTXSID3020043	Allantoin	DTXCID0043	97-59-6	NC(=O)NC1NC(=O)NC1=O	NC(=O)NC1NC(=O)NC1=O	307	1	1	1
DTXSID8020044	Allyl alcohol	DTXCID2044	107-18-6	OCC=C	OCC=C	274	1	1	1
DTXSID3020047	Allyl isothiocyanate	DTXCID8047	57-06-7	C=CCN=C=S	C=CCN=C=S	787	1	1	1
DTXSID7020057	1-Amino-2-methylanthraquinone	DTXCID9057	82-28-0	CC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1N	CC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1N	421	1	1	0
DTXSID2020058	2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole	DTXCID1058	3775-55-1	NC1=NN=C(O1)C1=CC=C(O1)[N+]([O-])=O	NC1=NN=C(O1)C1=CC=C(O1)[N+]([O-])=O	2	1	0	0
DTXSID6020062	2-Amino-4-nitrophenol	DTXCID0062	99-57-0	NC1=C(O)C=CC(=C1)[N+]([O-])=O	NC1=C(O)C=CC(=C1)[N+]([O-])=O	447	1	1	0
DTXSID1020063	2-Amino-5-nitrophenol	DTXCID2063	121-88-0	NC1=C(O)C=C(C=C1)[N+]([O-])=O	NC1=C(O)C=C(C=C1)[N+]([O-])=O	447	1	1	0
DTXSID6020064	4-Amino-2-nitrophenol	DTXCID4064	119-34-6	NC1=CC(=C(O)C=C1)[N+]([O-])=O	NC1=CC(=C(O)C=C1)[N+]([O-])=O	447	1	1	0
DTXSID6020066	2-Amino-5-nitrothiazole	DTXCID8066	121-66-4	NC1=NC=C(S1)[N+]([O-])=O	NC1=NC=C(S1)[N+]([O-])=O	280	1	1	0
DTXSID6020068	2-Aminoanthraquinone	DTXCID2068	117-79-3	NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1	NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1	421	1	1	1
DTXSID1020069	2-Amino-5-azotoluene	DTXCID4069	97-56-3	CC1=C(N)C=CC(=C1)N=NC1=C(C)C=CC=C1	CC1=C(N)C=CC(=C1)N=NC1=C(C)C=CC=C1	156	1	1	1
DTXSID0020072	4-Biphenylamine hydrochloride	DTXCID1072	2113-61-3	Cl.NC1=CC=C(C=C1)C1=CC=CC=C1	NC1=CC=C(C=C1)C1=CC=CC=C1	579	1	0	0
DTXSID0020076	Amitrole	DTXCID9076	61-82-5	NC1=NNC=N1	NC1=NNC=N1	634	1	1	1
DTXSID9020087	(E)-Anethole	DTXCID2087	4180-23-8	COC1=CC=C(\C=C\C)C=C1	COC1=CC=C(C=CC)C=C1	180	1	1	1
DTXSID4020088	Chloralose	DTXCID4088	15879-93-3	OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl	OCC(O)C1OC2OC(OC2C1O)C(Cl)(Cl)Cl	639	1	0	0
DTXSID9020089	Anilazine	DTXCID6089	101-05-3	ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1	ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1	91	1	1	1
DTXSID3020091	Aniline hydrochloride	DTXCID1091	142-04-1	Cl.NC1=CC=CC=C1	NC1=CC=CC=C1	579	1	1	1
DTXSID8020092	2-Methoxyaniline hydrochloride	DTXCID3092	134-29-2	Cl.COC1=C(N)C=CC=C1	COC1=CC=CC=C1N	579	1	1	0
DTXSID3020093	4-Methoxyaniline hydrochloride	DTXCID5093	20265-97-8	Cl.COC1=CC=C(N)C=C1	COC1=CC=C(N)C=C1	579	1	1	1
DTXSID3020099	Sodium aristolochate-I	DTXCID7099	10190-99-5	[Na+].COC1=C2C=C(C3=C(C=C4OCOC4=C3C2=CC=C1)C([O-])=O)[N+]([O-])=O	COC1=C2C=C(C3=C(C=C4OCOC4=C3C2=CC=C1)C(O)=O)[N+]([O-])=O	488	1	0	0
DTXSID0020105	Sodium L-ascorbate	DTXCID60105	134-03-2	[Na+].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-]	OCC(O)C1OC(=O)C(=O)C1O	575	1	1	1
DTXSID5020106	L-Ascorbic acid	DTXCID90106	50-81-7	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	OCC(O)C1OC(=O)C(=O)C1O	575	1	1	1
DTXSID0020107	Aspartame	DTXCID20107	22839-47-0	COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O	COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O	720	1	1	1
DTXSID5020108	Aspirin	DTXCID50108	50-78-2	CC(=O)OC1=C(C=CC=C1)C(O)=O	CC(=O)OC1=C(C=CC=C1)C(O)=O	8	1	1	1
DTXSID9020110	Astemizole	DTXCID30110	68844-77-9	COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1	COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1	130	1	0	0
DTXSID9020112	Atrazine	DTXCID90112	1912-24-9	CCNC1=NC(NC(C)C)=NC(Cl)=N1	CCNC1=NC(NC(C)C)=NC(Cl)=N1	66	1	1	1
DTXSID9020114	Auramine hydrochloride	DTXCID50114	2465-27-2	Cl.CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C	CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C	113	1	1	1
DTXSID9020116	5-Azacytidine	DTXCID10116	320-67-2	NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	NC1=NC(=O)N(C=N1)C1OC(CO)C(O)C1O	641	1	1	0
DTXSID9020118	Azaserine	DTXCID70118	115-02-6	N[C@@H](COC(=O)C=[N+]=[N-])C(O)=O	NC(COC(=O)C=[N+]=[N-])C(O)=O	699	1	0	0
DTXSID4020119	Azathioprine	DTXCID00119	446-86-6	CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O	CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O	730	1	1	1
DTXSID8020121	Sodium azide	DTXCID80121	26628-22-8	[Na+].[N-]=[N+]=[N-]	NA	467	1	1	1
DTXSID3020122	Azinphos-methyl	DTXCID10122	86-50-0	COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O	COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O	740	1	1	1
DTXSID8020123	Azobenzene	DTXCID40123	103-33-3	C1=CC=C(C=C1)N=NC1=CC=CC=C1	C1=CC=C(C=C1)N=NC1=CC=CC=C1	156	1	1	1
