DTXSID	PREFERRED_NAME	CASRN	cluster_id	mol_weight	log_p	melting_point	boiling_point	log_vapour_pressure	log_water_sol	log_henrys_law	retention_time	log_koa	log_d_55	log_d_74	volatility
DTXSID5020281	1-Chloro-4-nitrobenzene	100-00-5	1	156.993056048	2.39	83	242	-1.66	-2.88	-5.31	7.96	4.33	2.39	2.39	Slight
DTXSID8020961	4-Nitroaniline	100-01-6	2	138.042927432	1.39	146	332	-5.49	-2.32	-8.9	5.55	6.57	1.39	1.39	None
DTXSID0021834	4-Nitrophenol	100-02-7	3	139.02694302	1.91	114	279	-4	-1.01	-9.38	4.93	6.11	1.9	1.41	None
DTXSID3032622	Hymexazol	10004-44-1	4	99.0320284	0.46	87	215	-2.85	-0.09	-7.04	0	4.73	0.46	0.26	None
DTXSID2044347	4'-Methoxyacetophenone	100-06-1	5	150.06807956	1.74	37	249	-2.19	-1.92	-7.01	5.54	5.07	1.74	1.74	None
DTXSID8034370	Dicamba-potassium	10007-85-9	6	219.969399412	2.21	115	301	-4.48	-1.16	-8.6	6.88	8.68	-0.06	-1.96	None
DTXSID5027350	1-(Hydroxymethyl)urea	1000-82-4	7	90.042927432	-0.91	157	265	-5.47	-0.35	-8.28	0	7.26	-0.91	-0.91	None
DTXSID4059205	Benzoic acid, 4-methoxy-	100-09-4	8	152.047344116	1.96	183	277	-3.21	-1.89	-8.54	0	7.45	0.78	-1.09	None
DTXSID5021835	4-Dimethylaminobenzaldehyde	100-10-7	9	149.084063972	1.81	74	241	-2.43	-2.1	-6.15	5.69	5.79	1.81	1.81	Slight
DTXSID7030698	alpha-Cyclodextrin	10016-20-3	10	972.316940520002	-1.45	NA	NA	-8.69	-0.41	-10.57	0	9.64	-1.45	-1.45	None
DTXSID2026652	1,4-Diisopropylbenzene	100-18-5	11	162.140850576	4.26	-46	206	-0.61	-5.14	-1.9	18.99	5.18	4.26	4.26	High
DTXSID7026653	1,4-Benzenedicarbonyl dichloride	100-20-9	12	201.958834728	2.06	62	272	-3.54	-2.42	-5.23	8.45	6.82	2.06	2.06	Slight
DTXSID6026080	Terephthalic acid	100-21-0	8	166.026608672	1.99	285	319	-5.04	-4.03	-8.79	0	7.84	-0.24	-2.14	None
DTXSID1047520	1,1-Dimethoxyoctane	10022-28-3	13	174.161979944	3.14	-64	195	0.12	-3.39	-3.08	13.11	5.01	3.14	3.14	Moderate
DTXSID0021836	1,4-Dinitrobenzene	100-25-4	15	168.017106608	1.47	173	297	-3.63	-3.38	-6.96	6.64	4.74	1.47	1.47	Slight
DTXSID0027351	Sodium decanoate	1002-62-6	24	172.14632988	4.09	32	269	-3.43	-3.44	-6.81	10.26	7.71	3.52	1.75	Slight
DTXSID7025764	2-(4-Nitrophenyl)ethanol	100-27-6	25	167.058243148	1.12	61	268	-2.56	-2.02	-6.87	7.06	7.71	1.12	1.12	Slight
DTXSID2021652	Pentadecanoic acid	1002-84-2	28	242.2245802	6.79	52	339	-6.36	-5.84	-7.69	24.66	9.53	6.31	4.58	None
DTXSID0027353	Ammonium stearate	1002-89-7	29	284.271530392001	8.23	69	383	-6.15	-5.68	-7.18	29.53	10.62	7.75	6.02	None
DTXSID7026655	1-Ethoxy-4-nitrobenzene	100-29-8	15	167.058243148	2.53	59	283	-3.11	-2.64	-5.95	6.92	5	2.53	2.53	Slight
DTXSID7021603	(E)-Hexadec-9-enoic acid	10030-73-6	30	254.2245802	6.62	1	357	-6.4	-6	-8.38	24.89	9.88	6.18	4.48	None
DTXSID9051290	Ethylene glycol monoethyl ether ricinoleate	10031-89-7	31	370.308309824001	6.36	17	348	-5.91	-5.2	-7.18	32.43	10.52	3.79	5.61	None
